edge_type,model_from,model_to,layer,prompt_id,domain,drift_norm,mode_1_score,mode_2_score,mode_3_score,mode_4_score,mode_5_score
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,5,logical_reasoning,56.24064636230469,-1.9501335620880127,21.38625144958496,20.811491012573242,10.751216888427734,31.83251190185547
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,6,logical_reasoning,55.29262161254883,-16.830825805664062,6.848911762237549,13.530553817749023,11.480059623718262,33.09967041015625
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,7,logical_reasoning,61.46562957763672,4.937345027923584,19.977869033813477,20.952199935913086,16.987754821777344,37.296295166015625
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,8,logical_reasoning,51.601715087890625,-1.293455958366394,16.369060516357422,14.819643020629883,11.065443992614746,25.54710578918457
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,9,logical_reasoning,61.3682861328125,9.455489158630371,23.11920928955078,15.62212085723877,20.39339828491211,37.302886962890625
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,10,logical_reasoning,59.88752746582031,-3.5825068950653076,16.124958038330078,19.384746551513672,19.829002380371094,36.01494598388672
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,11,logical_reasoning,65.0274658203125,-12.591872215270996,15.49819564819336,29.792760848999023,13.142516136169434,37.74382400512695
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,12,logical_reasoning,56.328880310058594,-0.47686827182769775,24.23455238342285,17.985660552978516,16.337717056274414,30.654407501220703
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,13,logical_reasoning,59.564002990722656,-18.50092315673828,17.09794044494629,23.075389862060547,13.407899856567383,33.74847412109375
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,14,logical_reasoning,60.859832763671875,0.5747199058532715,23.710908889770508,24.869552612304688,12.22857666015625,29.90052032470703
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,15,logical_reasoning,56.419498443603516,-2.5735199451446533,14.415721893310547,20.221284866333008,14.788456916809082,34.58100509643555
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,16,logical_reasoning,54.39943313598633,1.9694509506225586,20.648487091064453,17.201467514038086,14.74730396270752,30.947599411010742
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,17,logical_reasoning,61.564414978027344,-8.554012298583984,17.891260147094727,23.166057586669922,13.482558250427246,38.62587356567383
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,18,logical_reasoning,58.203895568847656,1.8224358558654785,21.507659912109375,17.200902938842773,16.244121551513672,30.67139434814453
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,19,logical_reasoning,53.196449279785156,-10.033398628234863,14.759693145751953,11.256420135498047,11.526309967041016,31.898900985717773
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,20,logical_reasoning,54.94146728515625,-3.926727771759033,15.951143264770508,16.182518005371094,13.61249828338623,26.406227111816406
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,21,logical_reasoning,61.881561279296875,-9.317591667175293,24.793851852416992,19.872499465942383,9.782998085021973,34.4491081237793
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,22,logical_reasoning,54.032005310058594,-0.5554503798484802,19.82188606262207,18.11675453186035,7.899836540222168,30.70602035522461
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,23,logical_reasoning,57.369102478027344,-5.168463230133057,21.986974716186523,19.327865600585938,16.242298126220703,31.70081901550293
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,24,logical_reasoning,56.32419967651367,-1.4492617845535278,17.817907333374023,14.7247314453125,12.705613136291504,34.291481018066406
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,25,logical_reasoning,61.74106216430664,-4.697157859802246,20.530607223510742,23.20726776123047,11.817655563354492,38.40744400024414
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,26,logical_reasoning,51.72322082519531,-10.832782745361328,7.28010368347168,8.258939743041992,6.081502437591553,32.72503662109375
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,27,logical_reasoning,59.82489776611328,1.9542479515075684,18.563751220703125,10.910539627075195,21.41893768310547,36.010406494140625
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,28,logical_reasoning,53.937286376953125,-7.2246270179748535,22.042505264282227,14.79296875,10.340238571166992,30.139787673950195
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,29,logical_reasoning,60.99022674560547,-5.58825159072876,23.489442825317383,13.17332935333252,15.975736618041992,38.9810905456543
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,30,logical_reasoning,57.24561309814453,-11.860323905944824,12.990941047668457,13.356541633605957,14.954472541809082,34.993831634521484
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,31,logical_reasoning,60.94821548461914,1.1591618061065674,22.413986206054688,25.462474822998047,17.911218643188477,35.03724670410156
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,32,logical_reasoning,55.48714065551758,-5.391589164733887,20.622053146362305,16.48618507385254,13.892993927001953,24.451169967651367
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,33,logical_reasoning,57.2022819519043,-3.0946638584136963,20.88840675354004,19.69289207458496,6.692209243774414,27.241546630859375
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,34,logical_reasoning,59.111270904541016,-3.5707955360412598,21.145427703857422,20.170387268066406,16.09084701538086,35.56269836425781
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,35,logical_reasoning,55.99603271484375,-9.568408012390137,11.844339370727539,12.2490873336792,12.39786434173584,36.512939453125
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,36,logical_reasoning,53.1358528137207,-9.549186706542969,9.919744491577148,12.286709785461426,9.776575088500977,35.16205978393555
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,37,logical_reasoning,52.85821533203125,-2.9296798706054688,18.718425750732422,12.401227951049805,5.447540283203125,28.43181610107422
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,38,logical_reasoning,53.954891204833984,-8.589822769165039,11.068670272827148,8.934991836547852,9.061849594116211,35.318702697753906
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,39,logical_reasoning,63.95834732055664,-10.590843200683594,22.041810989379883,23.715412139892578,17.003477096557617,36.439979553222656
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,40,logical_reasoning,54.6390380859375,-5.2545166015625,16.486160278320312,14.831563949584961,10.25911808013916,29.552143096923828
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,41,logical_reasoning,52.3377571105957,-8.674235343933105,15.667941093444824,22.739503860473633,6.810491561889648,32.04982376098633
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,42,logical_reasoning,57.7757682800293,-11.941154479980469,17.507373809814453,19.955848693847656,12.57166576385498,33.60113525390625
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,43,logical_reasoning,52.57666778564453,-4.5204010009765625,18.687543869018555,15.950005531311035,15.54856014251709,29.115684509277344
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,44,logical_reasoning,55.714908599853516,-12.567126274108887,15.24234390258789,21.25855255126953,10.690594673156738,33.06208419799805
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,45,logical_reasoning,58.08739471435547,-0.8103250861167908,18.039348602294922,16.75090980529785,15.141816139221191,32.97538757324219
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,46,logical_reasoning,56.176002502441406,-10.209038734436035,15.44112777709961,11.705127716064453,17.357309341430664,31.085826873779297
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,47,logical_reasoning,61.490108489990234,-10.384103775024414,14.395608901977539,18.60753059387207,16.74760627746582,36.976688385009766
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,48,logical_reasoning,57.91939163208008,-12.575439453125,19.660316467285156,12.468029975891113,14.795968055725098,26.83905792236328
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,49,logical_reasoning,53.55625915527344,-9.781444549560547,14.798603057861328,8.612299919128418,13.237777709960938,32.997352600097656
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,50,logical_reasoning,55.55976867675781,2.6006321907043457,15.58427619934082,15.18618392944336,19.396392822265625,30.568500518798828
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,51,logical_reasoning,56.943260192871094,-5.569501876831055,16.945938110351562,23.929250717163086,13.691110610961914,34.4055061340332
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,52,logical_reasoning,53.83028030395508,-8.000051498413086,12.044260025024414,15.489757537841797,13.562006950378418,32.77791976928711
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,53,logical_reasoning,53.65055465698242,-2.704226493835449,19.8393497467041,18.5076904296875,10.089508056640625,28.169525146484375
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,54,logical_reasoning,59.46030807495117,-10.692479133605957,16.277164459228516,21.008703231811523,12.313821792602539,32.67622375488281
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,55,logical_reasoning,58.664283752441406,-16.57110595703125,13.670863151550293,18.16978645324707,18.6108341217041,33.13252639770508
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,56,logical_reasoning,61.56533432006836,-1.3830161094665527,26.25057029724121,20.542661666870117,11.507403373718262,35.00971984863281
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,57,logical_reasoning,53.68648147583008,-4.272886276245117,16.635082244873047,14.323379516601562,14.966570854187012,27.06223487854004
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,58,logical_reasoning,54.671348571777344,-16.228992462158203,8.003555297851562,12.211730003356934,12.800873756408691,29.726341247558594
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,59,logical_reasoning,61.29912567138672,-7.850605487823486,23.148761749267578,17.420658111572266,14.158041000366211,35.953636169433594
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,60,algebraic_geometry,55.56490707397461,16.75473976135254,-2.4940662384033203,-13.680118560791016,-30.97294807434082,12.069211959838867
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,61,algebraic_geometry,52.46955490112305,9.876396179199219,-5.886101245880127,-11.907520294189453,-36.99058532714844,13.682175636291504
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,62,algebraic_geometry,64.10369873046875,27.865015029907227,-4.485450744628906,-19.264543533325195,-38.7977180480957,15.085148811340332
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,63,algebraic_geometry,62.18220901489258,19.898771286010742,-4.178014278411865,-16.61226463317871,-43.381317138671875,7.027315616607666
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,64,algebraic_geometry,58.171600341796875,11.12950325012207,-1.6776586771011353,-17.2058162689209,-40.211883544921875,12.465593338012695
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,65,algebraic_geometry,55.364967346191406,10.815399169921875,-5.4773664474487305,-16.683521270751953,-34.120758056640625,13.952234268188477
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,66,algebraic_geometry,49.93808364868164,7.470363140106201,-6.285492897033691,-11.977517127990723,-34.279212951660156,10.359853744506836
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,67,algebraic_geometry,60.467063903808594,18.670406341552734,-1.6983919143676758,-19.91103744506836,-38.915611267089844,16.508134841918945
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,68,algebraic_geometry,54.48566818237305,11.982210159301758,-9.71337604522705,-19.624691009521484,-35.8120002746582,11.395757675170898
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,69,algebraic_geometry,59.5865592956543,16.510351181030273,3.0135910511016846,-15.731937408447266,-40.58595275878906,17.52964973449707
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,70,algebraic_geometry,58.048561096191406,7.143966197967529,-6.165078163146973,-15.406597137451172,-42.12172317504883,14.886495590209961
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,71,algebraic_geometry,59.41379165649414,17.159170150756836,1.415373682975769,-7.39293098449707,-42.23696517944336,18.568504333496094
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,72,algebraic_geometry,58.622074127197266,17.060640335083008,-0.6666061282157898,-6.2277398109436035,-41.83652877807617,8.69202995300293
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,73,algebraic_geometry,58.145774841308594,14.177266120910645,-2.5126678943634033,-12.711748123168945,-41.346778869628906,15.803834915161133
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,74,algebraic_geometry,56.61225891113281,10.076149940490723,-9.803070068359375,-15.128157615661621,-41.4769172668457,4.752809524536133
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,75,algebraic_geometry,56.57880783081055,18.16905403137207,1.1082277297973633,-11.422369956970215,-39.5277214050293,16.374792098999023
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,76,algebraic_geometry,53.16425323486328,13.294568061828613,-4.421566009521484,-17.459379196166992,-30.492183685302734,8.718109130859375
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,77,algebraic_geometry,54.464202880859375,5.382580757141113,-8.699345588684082,-12.87622356414795,-39.92188262939453,13.431097030639648
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,78,algebraic_geometry,60.695945739746094,21.82034683227539,-5.025925636291504,-15.743917465209961,-38.47949981689453,14.420583724975586
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,79,algebraic_geometry,52.09862518310547,11.097132682800293,-5.186091423034668,-14.118038177490234,-36.219635009765625,13.033519744873047
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,80,algebraic_geometry,56.428504943847656,-0.2729108929634094,-10.446760177612305,-12.336311340332031,-40.42306900024414,12.457502365112305
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,81,algebraic_geometry,58.95388412475586,11.96258544921875,-8.386098861694336,-15.319038391113281,-42.83734893798828,8.045492172241211
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,82,algebraic_geometry,61.72233200073242,20.850656509399414,-2.116454839706421,-15.375289916992188,-44.621402740478516,11.678862571716309
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,83,algebraic_geometry,52.744441986083984,7.013890266418457,-7.584691524505615,-11.607355117797852,-37.53678894042969,16.35149574279785
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,84,algebraic_geometry,57.657779693603516,13.899913787841797,-5.81715726852417,-13.336057662963867,-42.772315979003906,15.389656066894531
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,85,algebraic_geometry,55.161590576171875,18.63875389099121,-0.4718535542488098,-15.451215744018555,-36.852867126464844,11.152914047241211
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,86,algebraic_geometry,58.14292526245117,10.359715461730957,-5.538909912109375,-17.191226959228516,-43.086971282958984,12.621135711669922
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,87,algebraic_geometry,64.42277526855469,5.965044975280762,-13.845010757446289,-22.30118179321289,-41.08284378051758,16.1074275970459
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,88,algebraic_geometry,62.31013488769531,17.905885696411133,-7.016717910766602,-22.084775924682617,-43.62405014038086,14.342473983764648
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,89,algebraic_geometry,58.4721565246582,12.749297142028809,-9.077162742614746,-12.974859237670898,-37.77648162841797,16.37158966064453
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,90,algebraic_geometry,56.463462829589844,15.20941162109375,-4.747711181640625,-18.4428768157959,-39.14470672607422,14.004425048828125
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,91,algebraic_geometry,54.15071487426758,9.945111274719238,-4.232331275939941,-14.466678619384766,-31.204509735107422,14.409575462341309
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,92,algebraic_geometry,55.309017181396484,10.328635215759277,-3.0543577671051025,-15.37608528137207,-34.86122512817383,15.400233268737793
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,93,algebraic_geometry,57.996402740478516,15.237504005432129,-8.092345237731934,-16.379287719726562,-36.413368225097656,8.99149227142334
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,94,algebraic_geometry,54.576988220214844,14.873117446899414,-1.1813805103302002,-11.345170974731445,-41.54218292236328,10.671698570251465
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,95,algebraic_geometry,54.60682678222656,11.278766632080078,-8.667874336242676,-15.835790634155273,-36.844173431396484,13.969953536987305
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,96,algebraic_geometry,56.45824432373047,11.694111824035645,-3.898465156555176,-17.46163558959961,-43.06050491333008,12.832036972045898
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,97,algebraic_geometry,60.64481735229492,5.503064155578613,-17.324325561523438,-20.312437057495117,-37.22932052612305,13.132150650024414
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,98,algebraic_geometry,55.481689453125,19.600547790527344,-2.4181745052337646,-16.296295166015625,-37.128971099853516,9.790968894958496
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,99,algebraic_geometry,68.61744689941406,16.1958065032959,-3.372182846069336,-12.932012557983398,-49.75140380859375,14.29421615600586
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,100,algebraic_geometry,55.88701248168945,19.05179786682129,-10.939760208129883,-16.095481872558594,-33.24126434326172,12.169608116149902
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,101,algebraic_geometry,58.10675811767578,19.321195602416992,-6.051757335662842,-11.687738418579102,-40.85930633544922,7.552694320678711
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,102,algebraic_geometry,56.07445526123047,16.92527198791504,-2.9508395195007324,-9.958780288696289,-43.1571159362793,7.116672515869141
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,103,algebraic_geometry,61.29013442993164,18.58720588684082,-5.458559989929199,-14.210351943969727,-43.25174331665039,5.789778232574463
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,104,algebraic_geometry,55.649940490722656,5.094939708709717,-9.022737503051758,-12.616578102111816,-39.367889404296875,12.982519149780273
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,105,algebraic_geometry,48.85892868041992,7.103026866912842,-7.147130489349365,-2.8369858264923096,-34.80729675292969,13.062137603759766
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,106,algebraic_geometry,56.54148864746094,7.701186656951904,-8.08251953125,-7.367236137390137,-41.708473205566406,17.077489852905273
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,107,algebraic_geometry,56.019283294677734,16.72571563720703,-5.569684028625488,-13.98401927947998,-34.8791389465332,11.09032917022705
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,108,algebraic_geometry,63.660457611083984,21.567991256713867,-4.982022285461426,-16.615964889526367,-45.924949645996094,9.032997131347656
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,109,algebraic_geometry,59.14213180541992,19.07394790649414,3.671393871307373,-14.059150695800781,-35.761287689208984,18.803295135498047
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,110,algebraic_geometry,56.93825912475586,26.32899284362793,-3.195263624191284,-11.5007905960083,-33.863216400146484,12.928634643554688
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,111,algebraic_geometry,60.01813507080078,21.31814956665039,-2.0856289863586426,-8.158632278442383,-41.609859466552734,7.69196081161499
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,112,algebraic_geometry,54.59882354736328,15.47807788848877,-6.864432334899902,-17.3465576171875,-35.389808654785156,4.78939151763916
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,113,algebraic_geometry,66.74143981933594,22.00043487548828,-4.175665855407715,-17.412887573242188,-47.80167007446289,6.0008697509765625
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,114,algebraic_geometry,58.43014907836914,15.59113883972168,-5.521006107330322,-13.193232536315918,-44.41971206665039,14.35654354095459
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,115,algebraic_geometry,58.50246047973633,13.444588661193848,-7.231629848480225,-19.209976196289062,-33.346378326416016,12.210286140441895
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,116,algebraic_geometry,54.667110443115234,14.261899948120117,-7.612241744995117,-18.460783004760742,-30.856155395507812,12.508310317993164
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,117,algebraic_geometry,52.43498229980469,14.939003944396973,-6.6816086769104,-14.431343078613281,-30.713417053222656,11.172986030578613
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,118,algebraic_geometry,55.7401123046875,16.550922393798828,-3.111288547515869,-15.287128448486328,-38.992706298828125,8.834817886352539
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,119,algebraic_geometry,53.543514251708984,10.023321151733398,-0.7908102869987488,-5.480515480041504,-32.11360549926758,16.912765502929688
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,120,analogy_composition,57.8177375793457,5.205557346343994,-41.718284606933594,10.932744979858398,17.711257934570312,-1.0811434984207153
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,121,analogy_composition,64.52415466308594,-11.322979927062988,-51.231285095214844,11.497385025024414,8.827855110168457,-7.748167037963867
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,122,analogy_composition,56.742034912109375,0.22812360525131226,-45.29086685180664,11.094925880432129,13.27983570098877,-0.6397704482078552
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,123,analogy_composition,59.480316162109375,4.665462970733643,-41.25779724121094,11.941926956176758,15.043411254882812,-1.7732828855514526
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,124,analogy_composition,62.85995864868164,-11.046338081359863,-49.94597244262695,11.208486557006836,11.959959030151367,-2.768099546432495
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,125,analogy_composition,66.8572998046875,-11.470316886901855,-52.790184020996094,9.510124206542969,13.028288841247559,1.0719622373580933
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,126,analogy_composition,63.82015609741211,-6.277505397796631,-54.952850341796875,5.589321136474609,6.437344551086426,1.3560173511505127
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,127,analogy_composition,59.37287139892578,1.5533338785171509,-44.03059768676758,9.106682777404785,13.958721160888672,0.30138683319091797
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,128,analogy_composition,60.308921813964844,-5.403468608856201,-45.58527755737305,20.23343276977539,11.652292251586914,2.3052921295166016
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,129,analogy_composition,55.41178894042969,-7.244676113128662,-37.98856735229492,12.178913116455078,12.479837417602539,2.1491551399230957
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,130,analogy_composition,55.38396072387695,-7.958048343658447,-42.146759033203125,12.217535018920898,8.72693157196045,-2.014357089996338
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,131,analogy_composition,58.78113555908203,-8.929425239562988,-45.09898376464844,15.407304763793945,8.41560173034668,-0.4899750053882599
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,132,analogy_composition,68.35922241210938,-14.350733757019043,-55.446205139160156,7.481019020080566,8.42262077331543,-0.10912562906742096
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,133,analogy_composition,60.368064880371094,1.6475818157196045,-46.28534698486328,12.809530258178711,13.65447998046875,-0.7067074775695801
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,134,analogy_composition,71.78046417236328,-20.149866104125977,-53.863197326660156,13.867372512817383,14.296088218688965,-5.020045280456543
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,135,analogy_composition,56.062721252441406,2.574080228805542,-42.57745361328125,9.997961044311523,15.546480178833008,1.9744220972061157
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,136,analogy_composition,65.04029083251953,-3.6617202758789062,-52.17502975463867,9.516839027404785,18.46401023864746,-0.7788223028182983
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,137,analogy_composition,55.314937591552734,-7.066423416137695,-44.41919708251953,8.457592010498047,0.7345995903015137,-4.433276653289795
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,138,analogy_composition,59.199703216552734,-9.335810661315918,-46.31251525878906,17.999418258666992,9.485156059265137,1.775325894355774
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,139,analogy_composition,57.80964279174805,-5.813873291015625,-46.050140380859375,11.392020225524902,9.842561721801758,-4.759235382080078
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,140,analogy_composition,54.8947639465332,-7.687496185302734,-42.206214904785156,8.049756050109863,8.292411804199219,2.062126636505127
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,141,analogy_composition,57.77532196044922,-12.395698547363281,-43.3159294128418,12.35300350189209,11.618578910827637,0.4134035110473633
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,142,analogy_composition,64.45779418945312,-15.67459487915039,-50.87384796142578,1.9766247272491455,11.017593383789062,-2.2335667610168457
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,143,analogy_composition,54.756072998046875,-5.916988372802734,-45.03849792480469,7.564095497131348,3.0389676094055176,1.5381629467010498
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,144,analogy_composition,58.21712112426758,0.968075156211853,-47.14696502685547,11.098395347595215,13.010931015014648,3.432678699493408
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,145,analogy_composition,58.81050491333008,-0.5152587890625,-46.13593673706055,13.986595153808594,15.777200698852539,3.177130937576294
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,146,analogy_composition,64.34146118164062,-9.926761627197266,-51.311973571777344,4.979462146759033,16.439735412597656,1.4442628622055054
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,147,analogy_composition,61.97785568237305,-8.357437133789062,-46.579620361328125,8.1044921875,1.5765787363052368,4.839305877685547
cross_family,gemma3_4b_it,lfm2_5_1_2b_thinking,layer_2,148,analogy_composition,59.39384460449219,-3.1147122383117676,-42.209571838378906,18.171375274658203,8.941712379455566,0.5277900695800781
